Crude_Oil,Gold_Price,USDINR,SP500,India_VIX,Nifty50,Global_Bond_Yield,CPI,India_10Y_Yield,Repo_Rate
73.3000030517578,1775.59997558594,74.2469024658203,4266.490234375,13.3699998855591,15860.349609375,1.48699998855591,6.3,6.028,4
74.0500030517578,1776.59997558594,74.190299987793,4280.7001953125,13.3999996185303,15814.7001953125,1.53600001335144,6.3,6.056,4
72.9100036621094,1779.59997558594,74.2129974365234,4290.60986328125,13,15748.4501953125,1.47800004482269,6.3,6.036,4
72.9800033569336,1762.80004882813,74.285400390625,4291.7998046875,13.0500001907349,15721.5,1.48000001907349,6.3,6.051,4
73.4700012207031,1770.80004882813,74.28759765625,4297.5,12.8400001525879,15680,1.442999958992,6.26,6.039,4
75.2300033569336,1775.90002441406,74.3710021972656,4319.93994140625,12.0900001525879,15722.2001953125,1.48000001907349,6.26,6.065,4
75.1600036621094,1782.59997558594,74.5449981689453,4352.33984375,12.0900001525879,15834.349609375,1.43099999427795,6.26,6.088,4
75.1600036621094,1782.59997558594,74.4817962646484,4352.33984375,12.2799997329712,15818.25,1.43099999427795,6.26,6.175,4
73.370002746582,1793.5,74.3178024291992,4343.5400390625,12.210000038147,15879.650390625,1.37000000476837,6.26,6.164,4
72.1999969482422,1801.5,74.7629013061523,4358.1298828125,13.5600004196167,15727.900390625,1.32099997997284,6.26,6.124,4
72.9400024414063,1799.59997558594,74.8218994140625,4320.81982421875,12.9399995803833,15689.7998046875,1.28799998760223,6.26,6.186,4
74.5599975585938,1810,74.7213973999023,4369.5498046875,12.9899997711182,15692.599609375,1.35599994659424,6.26,6.22,4
74.0999984741211,1805.5,74.4905014038086,4384.6298828125,12.6199998855591,15812.349609375,1.36300003528595,6.26,6.103,4
75.25,1809.40002441406,74.5417022705078,4369.2099609375,12.5900001525879,15853.9501953125,1.41499996185303,6.26,6.109,4
73.129997253418,1824.30004882813,74.6591033935547,4374.2998046875,12.2700004577637,15924.2001953125,1.35599994659424,6.26,6.117,4
71.6500015258789,1828.40002441406,74.4691009521484,4360.02978515625,11.710000038147,15923.400390625,1.29700005054474,6.26,6.13,4
71.8099975585938,1814.5,74.5370025634766,4327.16015625,12.6800003051758,15752.400390625,1.29999995231628,6.26,6.127,4
66.4199981689453,1808.69995117188,74.6317977905273,4258.490234375,13.210000038147,15632.099609375,1.18099999427795,6.26,6.119,4
70.3000030517578,1802.90002441406,74.5270004272461,4358.68994140625,11.8900003433228,15824.0498046875,1.27999997138977,6.26,6.138,4
71.9100036621094,1805,74.4402008056641,4367.47998046875,11.7600002288818,15856.0498046875,1.26499998569489,6.26,6.165,4
72.0699996948242,1801.40002441406,74.4520034790039,4411.7900390625,12.4499998092651,15824.4501953125,1.28600001335144,6.26,6.169,4
71.9100036621094,1798.69995117188,74.4488983154297,4422.2998046875,13.2299995422363,15746.4501953125,1.27600002288818,6.26,6.178,4
71.6500015258789,1799.5,74.2894973754883,4401.4599609375,13.6899995803833,15709.400390625,1.23399996757507,6.26,6.188,4
72.3899993896484,1799.5,74.5022964477539,4400.64013671875,12.9499998092651,15778.4501953125,1.2610000371933,6.26,6.198,4
73.620002746582,1831.19995117188,74.3899993896484,4419.14990234375,12.8000001907349,15763.0498046875,1.26900005340576,6.26,6.204,4
73.9499969482422,1812.59997558594,74.2519989013672,4395.259765625,12.8100004196167,15885.150390625,1.2389999628067,5.59,6.197,4
71.2600021362305,1818.09997558594,74.3790969848633,4387.16015625,13.75,16130.75,1.17400002479553,5.59,6.2,4
70.5599975585938,1810.09997558594,74.3320007324219,4423.14990234375,13.210000038147,16258.7998046875,1.17599999904633,5.59,6.199,4
68.1500015258789,1810.5,74.2144012451172,4402.66015625,12.8699998855591,16294.599609375,1.18400001525879,5.59,6.207,4
69.0899963378906,1805.09997558594,74.1839981079102,4429.10009765625,12.6099996566773,16238.2001953125,1.2170000076294,5.59,6.234,4
68.2799987792969,1760,74.0820007324219,4436.52001953125,12.6099996566773,16258.25,1.28999996185303,5.59,6.221,4
66.4800033569336,1723.40002441406,74.4914016723633,4432.35009765625,12.710000038147,16280.099609375,1.31700003147125,5.59,6.233,4
68.2900009155273,1728.80004882813,74.4662017822266,4436.75,12.710000038147,16282.25,1.3420000076294,5.59,6.236,4
69.25,1750.40002441406,74.4355010986328,4442.41015625,12.3699998855591,16364.400390625,1.3289999961853,5.59,6.226,4
69.0899963378906,1749,74.1029968261719,4460.830078125,12.9899997711182,16529.099609375,1.36699998378754,5.59,6.241,4
68.4400024414063,1775.19995117188,74.2601013183594,4468,13.460000038147,16563.05078125,1.29700005054474,5.59,6.241,4
67.2900009155273,1786.90002441406,74.216796875,4479.7099609375,13.4099998474121,16614.599609375,1.25699996948242,5.59,6.234,4
66.5899963378906,1785,74.1350021362305,4448.080078125,12.9099998474121,16568.849609375,1.25800001621246,5.59,6.228,4
63.689998626709,1780.19995117188,74.2697982788086,4405.7998046875,14.0200004577637,16450.5,1.24199998378754,5.59,6.234,4
62.3199996948242,1781,74.4292984008789,4441.669921875,13.6899995803833,16496.44921875,1.25999999046326,5.59,6.243,4
65.6399993896484,1803.19995117188,74.3014984130859,4479.52978515625,13.1899995803833,16624.599609375,1.25499999523163,5.59,6.25,4
67.5400009155273,1805.59997558594,74.1059036254883,4486.22998046875,13.5,16634.650390625,1.28999996185303,5.59,6.241,4
68.3600006103516,1788.19995117188,74.1447982788086,4496.18994140625,13.539999961853,16636.900390625,1.3420000076294,5.59,6.251,4
67.4199981689453,1792.19995117188,74.0999984741211,4470,13.4099998474121,16705.19921875,1.3420000076294,5.59,6.254,4
68.7399978637695,1816.59997558594,74.1559982299805,4509.3701171875,13.3199996948242,16931.05078125,1.31200003623962,5.59,6.225,4
69.2099990844727,1809,73.4965972900391,4528.7900390625,14.5200004577637,17132.19921875,1.2849999666214,5.59,6.215,4
68.5,1815,73.4112014770508,4522.68017578125,14.1899995803833,17076.25,1.30400002002716,5.3,6.199,4
68.5899963378906,1813.09997558594,72.996696472168,4524.08984375,14.2399997711182,17234.150390625,1.30200004577637,5.3,6.171,4
69.9899978637695,1808.69995117188,72.9850997924805,4536.9501953125,14.539999961853,17323.599609375,1.2940000295639,5.3,6.156,4
69.2900009155273,1830.90002441406,73.0542984008789,4535.43017578125,15.1099996566773,17377.80078125,1.32200002670288,5.3,6.173,4
69.2900009155273,1830.90002441406,72.994499206543,4535.43017578125,14.8999996185303,17362.099609375,1.32200002670288,5.3,6.195,4
68.3499984741211,1795.90002441406,73.1100006103516,4520.02978515625,14.4099998474121,17353.5,1.37000000476837,5.3,6.188,4
69.3000030517578,1790.69995117188,73.3904037475586,4514.06982421875,13.9399995803833,17369.25,1.33399999141693,5.3,6.178,4
69.7200012207031,1789.59997558594,73.5380020141602,4458.580078125,14.0299997329712,17355.30078125,1.34099996089935,5.3,6.192,4
70.4499969482422,1792,73.524299621582,4468.72998046875,13.5799999237061,17380,1.32400000095367,5.3,6.198,4
70.4599990844727,1804.69995117188,73.5408020019531,4443.0498046875,13.7299995422363,17519.44921875,1.27699995040894,5.3,6.163,4
72.6100006103516,1792.40002441406,73.6508026123047,4480.7001953125,14.4099998474121,17629.5,1.30400002002716,5.3,6.169,4
72.6100006103516,1754.59997558594,73.4380035400391,4473.75,15.2299995422363,17585.150390625,1.3309999704361,5.3,6.167,4
71.9700012207031,1749.40002441406,73.5649032592773,4432.990234375,17.4899997711182,17396.900390625,1.37000000476837,5.3,6.138,4
70.2900009155273,1761.80004882813,73.6960983276367,4357.72998046875,16.5200004577637,17562,1.30900001525879,5.3,6.122,4
70.5599975585938,1776,73.6589965820313,4354.18994140625,16.4899997711182,17546.650390625,1.32400000095367,5.3,6.138,4
72.2300033569336,1776.69995117188,73.7927017211914,4395.64013671875,16.6000003814697,17822.94921875,1.33599996566773,5.3,6.14,4
73.3000030517578,1747.69995117188,73.8749008178711,4448.97998046875,16.920000076294,17853.19921875,1.4099999666214,5.3,6.181,4
73.9800033569336,1749.69995117188,73.8399963378906,4455.47998046875,18.0499992370606,17855.099609375,1.46000003814697,5.3,6.209,4
75.4499969482422,1750,73.8128967285156,4443.10986328125,18.5400009155273,17748.599609375,1.48399996757507,5.3,6.228,4
75.2900009155273,1735.80004882813,73.8253021240234,4352.6298828125,18.8400001525879,17711.30078125,1.53400003910065,5.3,6.206,4
74.8300018310547,1721.5,74.1632995605469,4359.4599609375,18.3999996185303,17618.150390625,1.54100000858307,5.3,6.223,4
75.0299987792969,1755.30004882813,74.3219985961914,4307.5400390625,17.2099990844727,17532.05078125,1.52900004386902,4.35,6.244,4
75.879997253418,1757,74.2544021606445,4357.0400390625,16.7399997711182,17691.25,1.47899997234345,4.35,6.248,4
77.620002746582,1766.19995117188,74.152099609375,4300.4599609375,16.3999996185303,17822.30078125,1.48099994659424,4.35,6.26,4
78.9300003051758,1759.59997558594,74.5727996826172,4345.72021484375,17.3299999237061,17646,1.52900004386902,4.35,6.276,4
77.4300003051758,1760.5,74.5632019042969,4363.5498046875,16.1599998474121,17790.349609375,1.52400004863739,4.35,6.267,4
78.3000030517578,1757.90002441406,74.7600021362305,4399.759765625,15.6499996185303,17895.19921875,1.57099997997284,4.35,6.318,4
79.3499984741211,1756.30004882813,74.8300018310547,4391.33984375,16.0900001525879,17945.94921875,1.60500001907349,4.35,6.34,4
80.5199966430664,1754.59997558594,75.3058013916016,4361.18994140625,15.8500003814697,17991.94921875,1.6139999628067,4.35,6.326,4
80.6399993896484,1758.30004882813,75.4026031494141,4350.64990234375,16.1000003814697,18161.75,1.58000004291534,4.35,6.314,4
80.4400024414063,1793.69995117188,75.4839019775391,4363.7998046875,15.7700004577637,18338.55078125,1.54900002479553,4.35,6.328,4
82.2799987792969,1767.19995117188,74.995002746582,4471.3701171875,17.1800003051758,18477.05078125,1.57599997520447,4.35,6.387,4
82.4400024414063,1764.80004882813,75.0058975219727,4486.4599609375,17.3799991607666,18418.75,1.58399999141693,4.35,6.387,4
82.9599990844727,1769.69995117188,75.2354965209961,4519.6298828125,18.3099994659424,18266.599609375,1.63499999046326,4.35,6.373,4
83.870002746582,1784.09997558594,75.1201019287109,4536.18994140625,18.0400009155273,18178.099609375,1.6360000371933,4.35,6.338,4
82.5,1781.19995117188,74.809196472168,4549.77978515625,17.5499992370606,18114.900390625,1.67599999904633,4.35,6.364,4
83.7600021362305,1795.5,74.8654022216797,4544.89990234375,17.6100006103516,18125.400390625,1.65499997138977,4.35,6.35,4
83.7600021362305,1806,74.9936981201172,4566.47998046875,16.75,18268.400390625,1.63499999046326,4.35,6.362,4
84.6500015258789,1792.69995117188,75.0898971557617,4574.7900390625,16.8299999237061,18210.94921875,1.61899995803833,4.35,6.336,4
82.6600036621094,1797.90002441406,74.8889007568359,4551.68017578125,17.9099998474121,17857.25,1.52900004386902,4.35,6.367,4
82.8099975585938,1801.59997558594,75.0500030517578,4596.419921875,17.4300003051758,17671.650390625,1.567999958992,4.35,6.388,4
83.5699996948242,1783,74.7972030639648,4605.3798828125,17.2399997711182,17929.650390625,1.557000041008,4.48,6.387,4
84.0500030517578,1795.09997558594,74.9282989501953,4613.669921875,17.0599994659424,17888.94921875,1.57500004768372,4.48,6.36,4
83.9100036621094,1788.69995117188,74.8299026489258,4630.64990234375,16.1299991607666,17829.19921875,1.54900002479553,4.48,6.357,4
80.8600006103516,1763.59997558594,74.7119979858398,4660.56982421875,15.75,17916.80078125,1.5789999961853,4.48,6.357,4
81.2699966430664,1816.40002441406,74.4781036376953,4697.52978515625,16.3400001525879,18068.55078125,1.45299994945526,4.48,6.301,4
81.9300003051758,1827.40002441406,74.1911010742188,4701.7001953125,16,18044.25,1.49699997901917,4.48,6.293,4
84.1500015258789,1830.19995117188,73.9185028076172,4685.25,16.3099994659424,18017.19921875,1.432000041008,4.48,6.336,4
81.3399963378906,1847.59997558594,74.1747970581055,4646.7099609375,16.3500003814697,17873.599609375,1.55999994277954,4.48,6.367,4
81.5899963378906,1863.19995117188,74.404899597168,4649.27001953125,15.2200002670288,18102.75,1.55999994277954,4.48,6.368,4
80.7900009155273,1867.90002441406,74.3220977783203,4682.85009765625,15.4700002670288,18109.44921875,1.58200001716614,4.48,6.342,4
80.879997253418,1866.09997558594,74.3399963378906,4682.7998046875,15.1999998092651,17999.19921875,1.62300002574921,4.48,6.364,4
80.7600021362305,1853.59997558594,74.4350967407227,4700.89990234375,14.9799995422363,17898.650390625,1.63399994373322,4.48,6.361,4
78.3600006103516,1869.69995117188,74.4586029052734,4688.669921875,14.8599996566773,17764.80078125,1.60399997234345,4.48,6.345,4
76.0999984741211,1851.19995117188,74.1744003295898,4697.9599609375,17.5200004577637,17416.55078125,1.53600001335144,4.48,6.351,4
76.75,1806,74.3025970458984,4682.93994140625,18.0200004577637,17503.349609375,1.625,4.48,6.364,4
78.5,1783.5,74.429801940918,4690.7001953125,17.1000003814697,17415.05078125,1.66700005531311,4.48,6.367,4
78.3899993896484,1784.09997558594,74.4469985961914,4701.4599609375,16.6599998474121,17536.25,1.64499998092651,4.48,6.367,4
78.3899993896484,1784.09997558594,74.625,4701.4599609375,20.7999992370606,17026.44921875,1.64499998092651,4.48,6.33,4
68.1500015258789,1785.30004882813,74.5057983398438,4594.6201171875,20.8299999237061,17053.94921875,1.48199999332428,4.48,6.335,4
69.9499969482422,1782.30004882813,74.9815979003906,4655.27001953125,21.170000076294,16983.19921875,1.52999997138977,4.48,6.326,4
66.1800003051758,1773.59997558594,75.0549011230469,4567,19.4500007629395,17166.900390625,1.442999958992,4.91,6.353,4
65.5699996948242,1781.59997558594,75.0509033203125,4513.0400390625,18.0900001525879,17401.650390625,1.43400001525879,4.91,6.352,4
66.5,1760.69995117188,75.0178985595703,4577.10009765625,18.4500007629395,17196.69921875,1.44799995422363,4.91,6.369,4
66.2600021362305,1782,74.9834976196289,4538.43017578125,20.0799999237061,16912.25,1.34300005435944,4.91,6.359,4
69.4899978637695,1777.5,75.234001159668,4591.669921875,18.4599990844727,17176.69921875,1.43400001525879,4.91,6.391,4
72.0500030517578,1782.59997558594,75.3912963867188,4686.75,17.2700004577637,17469.75,1.48000001907349,4.91,6.347,4
72.3600006103516,1783.40002441406,75.4085998535156,4701.2099609375,16.6000003814697,17516.849609375,1.50899994373322,4.91,6.348,4
70.9400024414063,1774.59997558594,75.38330078125,4667.4501953125,16.0599994659424,17511.30078125,1.48699998855591,4.91,6.37,4
71.6699981689453,1782.90002441406,75.5991973876953,4712.02001953125,16.5699996948242,17368.25,1.4889999628067,4.91,6.37,4
71.2900009155273,1786.30004882813,75.7099990844727,4668.97021484375,16.9500007629395,17324.900390625,1.42400002479553,4.91,6.356,4
70.7300033569336,1770.40002441406,75.8268966674805,4634.08984375,17.2199993133545,17221.400390625,1.43799996376038,4.91,6.364,4
70.870002746582,1762.59997558594,76.0472030639648,4709.85009765625,15.8999996185303,17248.400390625,1.46300005912781,4.91,6.374,4
72.379997253418,1796.59997558594,76.2114028930664,4668.669921875,16.3400001525879,16985.19921875,1.42200005054474,4.91,6.411,4
70.8600006103516,1803.80004882813,76.1675033569336,4620.64013671875,18.9699993133545,16614.19921875,1.40199995040894,4.91,6.435,4
68.2300033569336,1793.69995117188,76.0059967041016,4568.02001953125,17.5400009155273,16770.849609375,1.4190000295639,4.91,6.468,4
71.120002746582,1787.90002441406,75.7586975097656,4649.22998046875,16.5799999237061,16955.44921875,1.48699998855591,4.91,6.464,4
72.7600021362305,1801.59997558594,75.6864013671875,4696.56005859375,15.8299999237061,17072.599609375,1.45700001716614,4.91,6.46,4
73.7900009155273,1811.19995117188,75.4585037231445,4725.7900390625,16.1499996185303,17003.75,1.49300003051758,4.91,6.462,4
73.7900009155273,1811.19995117188,75.0673980712891,4725.7900390625,17.1200008392334,17086.25,1.49300003051758,4.91,6.465,4
75.5699996948242,1808.09997558594,75.3150024414063,4791.18994140625,16.4799995422363,17233.25,1.48099994659424,4.91,6.478,4
75.9800033569336,1810.19995117188,74.9803009033203,4786.35009765625,16.2399997711182,17213.599609375,1.48099994659424,4.91,6.461,4
76.5599975585938,1805.09997558594,74.745002746582,4793.06005859375,16.5699996948242,17203.94921875,1.54299998283386,4.91,6.469,4
76.9899978637695,1812.69995117188,74.5702972412109,4778.72998046875,16.2199993133545,17354.05078125,1.51499998569489,4.91,6.454,4
75.2099990844727,1827.5,74.4311981201172,4766.18017578125,16.4500007629395,17625.69921875,1.51199996471405,5.66,6.46,4
76.0800018310547,1799.40002441406,74.513801574707,4796.56005859375,16.1200008392334,17805.25,1.62800002098084,5.66,6.518,4
76.9899978637695,1814,74.4032974243164,4793.5400390625,17.2299995422363,17925.25,1.66799998283386,5.66,6.508,4
77.8499984741211,1824.59997558594,74.5348968505859,4700.580078125,17.9799995422363,17745.900390625,1.70500004291534,5.66,6.525,4
79.4599990844727,1788.69995117188,74.4300994873047,4696.0498046875,17.6000003814697,17812.69921875,1.73300004005432,5.66,6.542,4
78.9000015258789,1797,74.4192962646484,4677.02978515625,17.6800003051758,18003.30078125,1.77100002765656,5.66,6.59,4
78.2300033569336,1798.40002441406,74.2699966430664,4670.2900390625,17.7600002288818,18055.75,1.77999997138977,5.66,6.57,4
81.2200012207031,1818.59997558594,74.056999206543,4713.06982421875,17.1800003051758,18212.349609375,1.74600005149841,5.66,6.593,4
82.6399993896484,1827.19995117188,73.815299987793,4726.35009765625,16.7000007629395,18257.80078125,1.72500002384186,5.66,6.561,4
82.120002746582,1821.19995117188,73.7991027832031,4659.02978515625,16.5599994659424,18255.75,1.71099996566773,5.66,6.582,4
83.8199996948242,1816.5,73.972297668457,4662.85009765625,16.7700004577637,18308.099609375,1.77199995517731,5.66,6.636,4
83.8199996948242,1816.5,74.3789978027344,4662.85009765625,17.7800006866455,18113.05078125,1.77199995517731,5.66,6.627,4
85.4300003051758,1812.30004882813,74.2550964355469,4577.10986328125,17.8199996948242,17938.400390625,1.86500000953674,5.66,6.598,4
86.9599990844727,1843.09997558594,74.6196975708008,4532.759765625,17.7900009155273,17757,1.82700002193451,5.66,6.608,4
86.9000015258789,1842.5,74.4492034912109,4482.72998046875,18.8899993896484,17617.150390625,1.83299994468689,5.66,6.62,4
85.1399993896484,1831.80004882813,74.4522018432617,4397.93994140625,22.8299999237061,17149.099609375,1.74699997901917,5.66,6.652,4
83.3099975585938,1841.69995117188,74.413200378418,4410.1298828125,21.3600006103516,17277.94921875,1.73500001430512,5.66,6.662,4
87.3499984741211,1829.90002441406,74.7799987792969,4349.93017578125,21.0699996948242,17110.150390625,1.84800004959106,5.66,6.746,4
86.6100006103516,1793.30004882813,74.8949966430664,4326.509765625,20.7000007629395,17101.94921875,1.807000041008,5.66,6.768,4
86.8199996948242,1784.90002441406,75.2092971801758,4431.85009765625,21.9500007629395,17339.849609375,1.78199994564056,5.66,6.684,4
88.1500015258789,1795,75.0390014648438,4515.5498046875,19.9799995422363,17576.849609375,1.78199994564056,6.01,6.828,4
88.1999969482422,1800.30004882813,74.5558013916016,4546.5400390625,18.6499996185303,17780,1.79999995231628,6.01,6.88,4
88.2600021362305,1809.19995117188,74.7454986572266,4589.3798828125,19.1599998474121,17560.19921875,1.76600003242493,6.01,6.889,4
90.2699966430664,1803,74.8224029541016,4477.43994140625,18.8999996185303,17516.30078125,1.82700002193451,6.01,6.879,4
92.3099975585938,1806.59997558594,74.6438980102539,4500.52978515625,20.4400005340576,17213.599609375,1.92999994754791,6.01,6.879,4
91.3199996948242,1820.59997558594,74.6421966552734,4483.8701171875,19.6800003051758,17266.75,1.91600000858307,6.01,6.81,4
89.3600006103516,1826.59997558594,74.6583023071289,4521.5400390625,18.5599994659424,17463.80078125,1.9539999961853,6.01,6.798,4
89.6600036621094,1835.19995117188,74.695198059082,4587.18017578125,17.7099990844727,17605.849609375,1.92900002002716,6.01,6.725,4
89.879997253418,1836.19995117188,74.8088989257813,4504.080078125,18.6800003051758,17374.75,2.03099989891052,6.01,6.698,4
93.0999984741211,1840.80004882813,75.5383987426758,4418.64013671875,22.9799995422363,16842.80078125,1.95500004291534,6.01,6.667,4
95.4599990844727,1868,75.3410034179688,4401.669921875,20.6100006103516,17352.44921875,1.99600005149841,6.01,6.673,4
92.0699996948242,1854.80004882813,75.6854019165039,4471.06982421875,20.5900001525879,17322.19921875,2.04500007629395,6.01,6.686,4
93.6600036621094,1870.19995117188,75.1747970581055,4475.009765625,22.0100002288818,17304.599609375,2.04699993133545,6.01,6.674,4
91.7600021362305,1900.69995117188,75.0419998168945,4380.259765625,22.170000076294,17276.30078125,1.97200000286102,6.01,6.663,4
91.0699996948242,1898.59997558594,75.0630035400391,4348.8701171875,22.8999996185303,17206.650390625,1.932000041008,6.01,6.693,4
91.0699996948242,1898.59997558594,74.6824035644531,4348.8701171875,26.6599998474121,17092.19921875,1.932000041008,6.01,6.749,4
92.3499984741211,1906.09997558594,74.5169982910156,4304.759765625,24.5400009155273,17063.25,1.94799995422363,6.01,6.739,4
92.0999984741211,1909.19995117188,74.6230010986328,4225.5,31.9799995422363,16247.9501953125,1.97699999809265,6.01,6.759,4
92.8099975585938,1925.09997558594,74.6330032348633,4288.7001953125,26.7399997711182,16658.400390625,1.96899998188019,6.01,6.749,4
91.5899963378906,1886.5,75.4083023071289,4384.64990234375,28.5699996948242,16793.900390625,1.98599994182587,6.01,6.77,4
103.410003662109,1942.40002441406,75.284797668457,4306.259765625,29.2299995422363,16605.94921875,1.70700001716614,6.07,6.814,4
110.599998474121,1920.90002441406,75.8012008666992,4386.5400390625,28.1599998474121,16498.05078125,1.86500000953674,6.07,6.826,4
107.669998168945,1934.40002441406,75.6309967041016,4363.490234375,27.9599990844727,16245.349609375,1.84399998188019,6.07,6.813,4
115.680000305176,1965.09997558594,75.8917007446289,4328.8701171875,29.3299999237061,15863.150390625,1.72399997711182,6.07,6.888,4
119.400001525879,1993.90002441406,76.4179992675781,4201.08984375,28.5900001525879,16013.4501953125,1.75100004673004,6.07,6.895,4
123.699996948242,2040.09997558594,77.0808029174805,4170.7001953125,27.4699993133545,16345.349609375,1.87199997901917,6.07,6.845,4
108.699996948242,1985.90002441406,76.9144973754883,4277.8798828125,25.5799999237061,16594.900390625,1.94799995422363,6.07,6.809,4
106.019996643066,1998.09997558594,76.1349029541016,4259.52001953125,25.3500003814697,16630.44921875,2.01099991798401,6.07,6.855,4
109.330001831055,1982.69995117188,76.310302734375,4204.31005859375,25.6800003051758,16871.30078125,2.00399994850159,6.07,6.854,4
103.010002136231,1959.59997558594,76.7537002563477,4173.10986328125,26.7299995422363,16663,2.14000010490418,6.07,6.821,4
96.4400024414063,1928.5,76.4900970458984,4262.4501953125,24.1200008392334,16975.349609375,2.16000008583069,6.07,6.788,4
95.0400009155273,1908,76.2658996582031,4357.85986328125,22.6100006103516,17287.05078125,2.18799996376038,6.07,6.778,4
104.699996948242,1928.19995117188,75.9815979003906,4463.1201171875,24.6200008392334,17117.599609375,2.14800000190735,6.07,6.781,4
112.120002746582,1928.59997558594,75.946403503418,4461.18017578125,24.0699996948242,17315.5,2.31500005722046,6.07,6.831,4
111.760002136231,1920.69995117188,76.3070983886719,4511.60986328125,24.75,17245.650390625,2.37299990653992,6.07,6.831,4
114.930000305176,1936.59997558594,76.1018981933594,4456.240234375,23.9300003051758,17222.75,2.32100009918213,6.07,6.834,4
112.339996337891,1961.59997558594,76.5523986816406,4520.16015625,23.4300003051758,17153,2.34100008010864,6.07,6.811,4
113.900001525879,1953.80004882813,76.3235015869141,4543.06005859375,22.6100006103516,17222,2.49200010299683,6.07,6.836,4
105.959999084473,1939.59997558594,76.2785034179688,4575.52001953125,21.2999992370606,17325.30078125,2.47699999809265,6.07,6.821,4
104.23999786377,1912,76.0341033935547,4631.60009765625,20.6100006103516,17498.25,2.40000009536743,6.07,6.784,4
107.819999694824,1933.5,75.6667022705078,4602.4501953125,20.5599994659424,17464.75,2.35800004005432,6.07,6.843,4
100.279998779297,1949.19995117188,75.8277969360352,4530.41015625,18.4300003051758,17670.44921875,2.32699990272522,6.95,6.843,4
99.2699966430664,1919.09997558594,75.9092025756836,4545.85986328125,17.9099998474121,18053.400390625,2.37700009346008,6.95,6.898,4
103.279998779297,1929.19995117188,75.9947967529297,4582.64013671875,18.4899997711182,17957.400390625,2.41199994087219,6.95,6.899,4
101.959999084473,1922.90002441406,75.4779968261719,4525.1201171875,19.0200004577637,17807.650390625,2.55599999427795,6.95,6.917,4
96.2300033569336,1918.40002441406,75.4506988525391,4481.14990234375,19,17639.55078125,2.60899996757507,6.95,6.914,4
96.0299987792969,1933.80004882813,75.9450988769531,4500.2099609375,17.6900005340576,17784.349609375,2.65199995040894,6.95,7.119,4
98.2600021362305,1941.59997558594,75.913200378418,4488.27978515625,18.2700004577637,17674.94921875,2.71300005912781,6.95,7.149,4
94.2900009155273,1944.30004882813,75.9172973632813,4412.52978515625,18.1599998474121,17530.30078125,2.77999997138977,6.95,7.189,4
100.599998474121,1972.09997558594,75.8369979858398,4397.4501953125,17.7900009155273,17475.650390625,2.72499990463257,6.95,7.215,4
106.949996948242,1970.90002441406,76.3087997436523,4392.58984375,19.3400001525879,17173.650390625,2.82800006866455,6.95,7.153,4
108.209999084473,1982.90002441406,76.3313980102539,4391.68994140625,19.7700004577637,16958.650390625,2.86199998855591,6.95,7.151,4
102.559997558594,1955.69995117188,76.2801971435547,4462.2099609375,18.670000076294,17136.55078125,2.91300010681152,6.95,7.105,4
102.75,1952.30004882813,76.4453964233398,4459.4501953125,17.8500003814697,17392.599609375,2.83999991416931,6.95,7.144,4
103.790000915527,1944.90002441406,76.2761993408203,4393.66015625,18.3500003814697,17171.94921875,2.91700005531311,6.95,7.167,4
102.069999694824,1931,76.2852020263672,4271.77978515625,21.2600002288818,16953.94921875,2.90599989891052,6.95,7.043,4
98.5400009155273,1893.19995117188,76.4635009765625,4296.1201171875,19.1900005340576,17200.80078125,2.82599997520447,6.95,7.053,4
101.699996948242,1901.40002441406,76.5278015136719,4175.2001953125,20.6100006103516,17038.400390625,2.7720000743866,6.95,7.083,4
102.019996643066,1885.90002441406,76.7940979003906,4183.9599609375,19.3799991607666,17245.05078125,2.81800007820129,6.95,7.155,4
105.360000610352,1888.69995117188,76.4721984863281,4287.5,19.420000076294,17102.55078125,2.86299991607666,6.95,7.139,4
104.690002441406,1909.30004882813,76.588996887207,4131.93017578125,20.2800006866455,17069.099609375,2.88700008392334,7.79,7.119,4
102.410003662109,1868.80004882813,76.5241012573242,4175.47998046875,21.8799991607666,16677.599609375,2.96000003814697,7.79,7.378,4.4
107.809997558594,1867,76.4673004150391,4300.169921875,20.2900009155273,16682.650390625,2.91700005531311,7.79,7.403,4.4
108.260002136231,1874,76.0016021728516,4146.8701171875,21.25,16411.25,3.06599998474121,7.79,7.451,4.4
109.769996643066,1881.19995117188,76.5418014526367,4123.33984375,22.0300006866455,16301.849609375,3.12299990653992,7.79,7.465,4.4
103.089996337891,1857.09997558594,76.9574966430664,3991.23999023438,22.2999992370606,16240.0498046875,3.0789999961853,7.79,7.301,4.4
99.7600021362305,1839.90002441406,77.3655014038086,4001.05004882813,22.7999992370606,16167.099609375,2.99300003051758,7.79,7.215,4.4
105.709999084473,1852.59997558594,77.2714004516602,3935.17993164063,24.2700004577637,15808,2.9210000038147,7.79,7.244,4.4
106.129997253418,1823.80004882813,77.4184036254883,3930.080078125,23.4899997711182,15782.150390625,2.81699991226196,7.79,7.318,4.4
110.48999786377,1807.40002441406,77.4438018798828,4023.88989257813,24.5300006866455,15842.2998046875,2.93499994277954,7.79,7.318,4.4
114.199996948242,1813.5,77.4862976074219,4008.01000976563,22.7399997711182,16259.2998046875,2.87700009346008,7.79,7.366,4.4
112.400001525879,1818.19995117188,77.8053970336914,4088.85009765625,22.2999992370606,16240.2998046875,2.96799993515015,7.79,7.355,4.4
